Entity,Code,Year,Inbound arrivals (tourists) per 1000 people
Samoa,WSM,2019,811.6462
Samoa,WSM,2020,107.47485
Samoa,WSM,2021,11.88403
San Marino,SMR,1995,1124.227
San Marino,SMR,1996,1187.7426
San Marino,SMR,1997,1092.9814
San Marino,SMR,1998,1383.5511
San Marino,SMR,1999,1286.563
San Marino,SMR,2000,1601.7881
San Marino,SMR,2001,1791.0667
San Marino,SMR,2002,1643.2092
San Marino,SMR,2003,1432.2144
San Marino,SMR,2004,1442.159
San Marino,SMR,2005,1693.1934
San Marino,SMR,2006,1667.6117
San Marino,SMR,2007,2270.11
San Marino,SMR,2008,3742.393
San Marino,SMR,2009,4858.4297
San Marino,SMR,2010,3793.7466
San Marino,SMR,2011,4797.343
San Marino,SMR,2012,4192.303
San Marino,SMR,2013,2131.684
San Marino,SMR,2014,2244.501
San Marino,SMR,2015,1607.4778
San Marino,SMR,2016,1772.0023
San Marino,SMR,2017,2288.6653
San Marino,SMR,2018,2457.6494
San Marino,SMR,2019,3245.3293
San Marino,SMR,2020,1703.9779
San Marino,SMR,2021,2783.3708
Sao Tome and Principe,STP,1995,46.58362
Sao Tome and Principe,STP,1996,47.259327
Sao Tome and Principe,STP,1997,34.86548
Sao Tome and Principe,STP,1998,40.05694
Sao Tome and Principe,STP,1999,40.896046
Sao Tome and Principe,STP,2000,49.39852
Sao Tome and Principe,STP,2001,51.27469
Sao Tome and Principe,STP,2002,61.39391
Sao Tome and Principe,STP,2003,65.0305
Sao Tome and Principe,STP,2004,67.210266
Sao Tome and Principe,STP,2005,97.71362
Sao Tome and Principe,STP,2006,74.21307
Sao Tome and Principe,STP,2007,69.46938
Sao Tome and Principe,STP,2008,83.324234
Sao Tome and Principe,STP,2009,85.32375
Sao Tome and Principe,STP,2010,43.91888
Sao Tome and Principe,STP,2011,65.57095
Sao Tome and Principe,STP,2015,127.27327
Sao Tome and Principe,STP,2016,141.22362
Sao Tome and Principe,STP,2017,138.90892
Sao Tome and Principe,STP,2018,158.02573
Sao Tome and Principe,STP,2019,162.61905
Sao Tome and Principe,STP,2020,48.936657
Sao Tome and Principe,STP,2021,67.67719
Saudi Arabia,SAU,1995,176.02966
Saudi Arabia,SAU,2000,305.60535
Saudi Arabia,SAU,2001,304.58304
Saudi Arabia,SAU,2002,332.0012
Saudi Arabia,SAU,2003,316.70544
Saudi Arabia,SAU,2004,363.4127
Saudi Arabia,SAU,2005,329.41693
Saudi Arabia,SAU,2006,339.59912
Saudi Arabia,SAU,2007,436.7792
Saudi Arabia,SAU,2008,537.84344
Saudi Arabia,SAU,2009,382.56833
Saudi Arabia,SAU,2010,368.89792
Saudi Arabia,SAU,2011,470.2671
Saudi Arabia,SAU,2012,529.8889
Saudi Arabia,SAU,2013,500.9767
Saudi Arabia,SAU,2014,568.3946
Saudi Arabia,SAU,2015,549.4378
Saudi Arabia,SAU,2016,539.97644
Saudi Arabia,SAU,2017,471.11816
Saudi Arabia,SAU,2018,437.88742
Saudi Arabia,SAU,2019,489.17917
Saudi Arabia,SAU,2020,114.95368
Saudi Arabia,SAU,2021,96.7166
Senegal,SEN,1995,32.43487
Senegal,SEN,1996,31.888094
Senegal,SEN,1997,34.690212
Senegal,SEN,1998,38.006676
Senegal,SEN,1999,38.929943
Senegal,SEN,2000,40.08536
Senegal,SEN,2001,39.84694
Senegal,SEN,2002,41.9411
Senegal,SEN,2003,47.438763
Senegal,SEN,2004,62.34403
Senegal,SEN,2005,70.0743
Senegal,SEN,2006,76.88628
Senegal,SEN,2007,75.66666
Senegal,SEN,2008,73.02324
Senegal,SEN,2009,66.42051
Senegal,SEN,2010,71.82688
Senegal,SEN,2011,75.17934
Senegal,SEN,2012,72.703415
Senegal,SEN,2013,78.187225
Senegal,SEN,2014,68.93188
Senegal,SEN,2015,70.11609
Senegal,SEN,2016,82.02636
Senegal,SEN,2017,90.05269
Serbia,SRB,2002,39.472324
Serbia,SRB,2003,42.979584
Serbia,SRB,2004,49.851215
Serbia,SRB,2005,57.84743
Serbia,SRB,2006,60.16838
Serbia,SRB,2007,89.711754
Serbia,SRB,2008,83.64841
Serbia,SRB,2009,83.896576
Serbia,SRB,2010,89.23731
Serbia,SRB,2011,100.2503
Serbia,SRB,2012,106.700294
Serbia,SRB,2013,121.850105
Serbia,SRB,2014,136.40042
Serbia,SRB,2015,150.5419
Serbia,SRB,2016,170.95299
Serbia,SRB,2017,200.539
Serbia,SRB,2018,230.16415
Serbia,SRB,2019,249.55898
Serbia,SRB,2020,60.614216
Serbia,SRB,2021,119.36787
Seychelles,SYC,1995,1618.6642
Seychelles,SYC,1996,1733.4922
Seychelles,SYC,1997,1698.1477
Seychelles,SYC,1998,1647.7222
Seychelles,SYC,1999,1585.3287
Seychelles,SYC,2000,1623.5186
Seychelles,SYC,2001,1599.4489
Seychelles,SYC,2002,1601.0092
Seychelles,SYC,2003,1459.1033
Seychelles,SYC,2004,1428.015
Seychelles,SYC,2005,1501.6239
Seychelles,SYC,2006,1618.6431
Seychelles,SYC,2007,1822.5245
Seychelles,SYC,2008,1773.3661
Seychelles,SYC,2009,1735.3865
Seychelles,SYC,2010,1893.4476
Seychelles,SYC,2011,2067.3047
Seychelles,SYC,2012,2182.1462
Seychelles,SYC,2013,2377.7524
Seychelles,SYC,2014,2377.1628
Seychelles,SYC,2015,2780.5762
Seychelles,SYC,2016,3014.2954
Seychelles,SYC,2017,3437.1685
Seychelles,SYC,2018,3510.4731
Seychelles,SYC,2019,3678.6543
Seychelles,SYC,2020,1088.6351
Seychelles,SYC,2021,1718.5358
Sierra Leone,SLE,1995,3.1913779
Sierra Leone,SLE,1996,5.0375156
Sierra Leone,SLE,1997,1.7025975
Sierra Leone,SLE,1998,2.8988888
Sierra Leone,SLE,1999,2.3686326
Sierra Leone,SLE,2000,3.4467158
Sierra Leone,SLE,2001,4.9618025
Sierra Leone,SLE,2002,5.5251627
Sierra Leone,SLE,2003,7.120275
Sierra Leone,SLE,2004,7.879524
Sierra Leone,SLE,2005,7.0381174
Sierra Leone,SLE,2006,5.8005657
Sierra Leone,SLE,2007,5.4216337
Sierra Leone,SLE,2008,5.9104943
Sierra Leone,SLE,2009,5.9106894
Sierra Leone,SLE,2010,6.059006
Sierra Leone,SLE,2011,7.864025
Sierra Leone,SLE,2012,8.838354
Sierra Leone,SLE,2013,11.629799
Sierra Leone,SLE,2014,6.161861
Sierra Leone,SLE,2015,3.2810287
Sierra Leone,SLE,2016,7.339285
Sierra Leone,SLE,2017,6.642727
Sierra Leone,SLE,2018,7.250721
Sierra Leone,SLE,2019,7.82917
Sierra Leone,SLE,2020,2.9147532
Sierra Leone,SLE,2021,4.7502317
Singapore,SGP,1995,1712.8129
Singapore,SGP,1996,1656.122
Singapore,SGP,1997,1567.2827
Singapore,SGP,1998,1324.7822
Singapore,SGP,1999,1412.8378
Singapore,SGP,2000,1495.4601
Singapore,SGP,2001,1421.1394
Singapore,SGP,2002,1401.7911
Singapore,SGP,2003,1112.763
Singapore,SGP,2004,1534.5142
Singapore,SGP,2005,1629.3622
Singapore,SGP,2006,1691.2656
Singapore,SGP,2007,1706.3163
Singapore,SGP,2008,1607.5549
Singapore,SGP,2009,1494.3999
Singapore,SGP,2010,1774.155
Singapore,SGP,2011,1967.2997
Singapore,SGP,2012,2062.4407
Singapore,SGP,2013,2172.1182
Singapore,SGP,2014,2129.789
Singapore,SGP,2015,2133.0898
Singapore,SGP,2016,2260.7046
Singapore,SGP,2017,2411.8357
Singapore,SGP,2018,2523.5002
Singapore,SGP,2019,2577.2158
Singapore,SGP,2020,352.9686
Singapore,SGP,2021,54.704014
Sint Maarten (Dutch part),SXM,1995,14548.215
Sint Maarten (Dutch part),SXM,1996,11612
Sint Maarten (Dutch part),SXM,1997,14065.104
Sint Maarten (Dutch part),SXM,1998,14783.254
Sint Maarten (Dutch part),SXM,1999,14476.724
Sint Maarten (Dutch part),SXM,2000,14157.9
Sint Maarten (Dutch part),SXM,2001,13246.121
Sint Maarten (Dutch part),SXM,2002,12451.388
Sint Maarten (Dutch part),SXM,2003,13852.478
Sint Maarten (Dutch part),SXM,2004,15219.969
Sint Maarten (Dutch part),SXM,2005,14848.187
Sint Maarten (Dutch part),SXM,2006,14701.263
Sint Maarten (Dutch part),SXM,2007,14584.693
Sint Maarten (Dutch part),SXM,2008,14626.186
Sint Maarten (Dutch part),SXM,2009,13421.591
Sint Maarten (Dutch part),SXM,2010,13401.5
Sint Maarten (Dutch part),SXM,2011,12718.982
Sint Maarten (Dutch part),SXM,2012,12995.507
Sint Maarten (Dutch part),SXM,2013,12380.044
Sint Maarten (Dutch part),SXM,2014,12779.879
Sint Maarten (Dutch part),SXM,2015,12553.445
Sint Maarten (Dutch part),SXM,2016,12764.414
Sint Maarten (Dutch part),SXM,2017,9594.043
Sint Maarten (Dutch part),SXM,2018,4211.2236
Sint Maarten (Dutch part),SXM,2019,7441.514
Sint Maarten (Dutch part),SXM,2020,2429.0757
Sint Maarten (Dutch part),SXM,2021,5651.2563
Slovakia,SVK,1995,168.78508
Slovakia,SVK,1996,177.48206
Slovakia,SVK,1997,151.7007
Slovakia,SVK,1998,166.81915
Slovakia,SVK,1999,181.40828
Slovakia,SVK,2000,195.84503
Slovakia,SVK,2001,226.72923
Slovakia,SVK,2002,260.2691
Slovakia,SVK,2003,258.07623
Slovakia,SVK,2004,260.65445
Slovakia,SVK,2005,281.7949
Slovakia,SVK,2006,299.7821
Slovakia,SVK,2007,313.2913
Slovakia,SVK,2008,328.3385
Slovakia,SVK,2009,240.86397
Slovakia,SVK,2010,245.9034
Slovakia,SVK,2011,270.23596
Slovakia,SVK,2012,282.47736
Slovakia,SVK,2013,792.4659
Slovakia,SVK,2014,737.69666
Slovakia,SVK,2015,897.60266
Slovakia,SVK,2016,1055.751
Slovakia,SVK,2017,1019.59436
Slovakia,SVK,2018,1001.1482
Slovakia,SVK,2019,1032.2827
Slovenia,SVN,1995,367.6332
Slovenia,SVN,1996,417.94952
Slovenia,SVN,1997,489.4888
Slovenia,SVN,1998,491.37775
Slovenia,SVN,1999,445.0569
Slovenia,SVN,2000,549.30133
Slovenia,SVN,2001,614.8836
Slovenia,SVN,2002,656.3264
Slovenia,SVN,2003,690.1533
Slovenia,SVN,2004,750.72705
Slovenia,SVN,2005,775.6462
Slovenia,SVN,2006,803.0485
Slovenia,SVN,2007,865.4478
Slovenia,SVN,2008,962.6177
Slovenia,SVN,2009,891.6795
Slovenia,SVN,2010,995.9685
Slovenia,SVN,2011,1082.5691
Slovenia,SVN,2012,1148.6615
Slovenia,SVN,2013,1207.311
Slovenia,SVN,2014,1289.2045
Slovenia,SVN,2015,1452.2806
Slovenia,SVN,2016,1625.3433
Slovenia,SVN,2017,1901.929
Slovenia,SVN,2018,2101.2085
Slovenia,SVN,2019,2225.372
Slovenia,SVN,2020,574.222
Slovenia,SVN,2021,864.39233
Solomon Islands,SLB,1995,31.450062
Solomon Islands,SLB,1996,26.678133
Solomon Islands,SLB,1997,34.75554
Solomon Islands,SLB,1998,38.711163
Solomon Islands,SLB,2000,12.093417
Solomon Islands,SLB,2003,14.309688
Solomon Islands,SLB,2004,11.869536
Solomon Islands,SLB,2005,19.482027
Solomon Islands,SLB,2006,23.305866
Solomon Islands,SLB,2007,27.148926
Solomon Islands,SLB,2008,31.588533
Solomon Islands,SLB,2009,34.669334
Solomon Islands,SLB,2010,37.934723
Solomon Islands,SLB,2011,41.35612
Solomon Islands,SLB,2012,42.094437
Solomon Islands,SLB,2013,41.897835
Solomon Islands,SLB,2014,33.646587
Solomon Islands,SLB,2015,35.25552
Solomon Islands,SLB,2016,36.936207
Solomon Islands,SLB,2017,39.929092
Solomon Islands,SLB,2018,42.32024
Solomon Islands,SLB,2019,42.814816
Solomon Islands,SLB,2020,6.3657594
Solomon Islands,SLB,2021,0.9889031
South Africa,ZAF,1995,102.03226
South Africa,ZAF,1996,110.049774
South Africa,ZAF,1997,109.88174
South Africa,ZAF,1998,125.01044
South Africa,ZAF,1999,127.036354
South Africa,ZAF,2000,125.43452
South Africa,ZAF,2001,122.5288
South Africa,ZAF,2002,134.90968
South Africa,ZAF,2003,135.22772
South Africa,ZAF,2004,137.53174
South Africa,ZAF,2005,150.33511
South Africa,ZAF,2006,169.6444
South Africa,ZAF,2007,181.8342
South Africa,ZAF,2008,189.69337
South Africa,ZAF,2009,137.03133
South Africa,ZAF,2010,155.9141
South Africa,ZAF,2011,159.00977
South Africa,ZAF,2012,172.88539
South Africa,ZAF,2013,177.02545
South Africa,ZAF,2014,174.4761
South Africa,ZAF,2015,159.35141
South Africa,ZAF,2016,178.01482
South Africa,ZAF,2017,181.58157
South Africa,ZAF,2018,182.6311
South Africa,ZAF,2019,176.07191
South Africa,ZAF,2020,47.651497
South Africa,ZAF,2021,37.98475
Spain,ESP,1995,828.11395
Spain,ESP,1996,850.74994
Spain,ESP,1997,984.39404
Spain,ESP,1998,1037.8978
Spain,ESP,1999,1120.8065
Spain,ESP,2000,1138.9573
Spain,ESP,2001,1185.4823
Spain,ESP,2002,1213.4486
Spain,ESP,2003,1204.2074
Spain,ESP,2004,1220.4469
Spain,ESP,2005,1279.925
Spain,ESP,2006,1305.7252
Spain,ESP,2007,1296.6069
Spain,ESP,2008,1244.2092
Spain,ESP,2009,1125.3075
Spain,ESP,2010,1131.0685
Spain,ESP,2011,1202.1812
Spain,ESP,2012,1229.0165
Spain,ESP,2013,1301.942
Spain,ESP,2014,1397.6031
Spain,ESP,2015,1468.2969
Spain,ESP,2016,1620.6073
Spain,ESP,2017,1757.4426
Spain,ESP,2018,1769.7025
Spain,ESP,2019,1771.8347
Spain,ESP,2020,399.7356
Spain,ESP,2021,656.62274
Sri Lanka,LKA,1995,22.17018
Sri Lanka,LKA,1996,16.482464
Sri Lanka,LKA,1997,19.838345
Sri Lanka,LKA,1998,20.527126
Sri Lanka,LKA,1999,23.352463
Sri Lanka,LKA,2000,21.303368
Sri Lanka,LKA,2001,17.811577
Sri Lanka,LKA,2002,20.56439
Sri Lanka,LKA,2003,25.95427
Sri Lanka,LKA,2004,29.039886
Sri Lanka,LKA,2005,27.905039
Sri Lanka,LKA,2006,28.18219
Sri Lanka,LKA,2007,24.603245
Sri Lanka,LKA,2008,21.591629
Sri Lanka,LKA,2009,21.872347
Sri Lanka,LKA,2010,31.64227
Sri Lanka,LKA,2011,41.035973
Sri Lanka,LKA,2012,47.865673
Sri Lanka,LKA,2013,60.335716
Sri Lanka,LKA,2014,71.89452
Sri Lanka,LKA,2015,84.26798
Sri Lanka,LKA,2016,95.72708
Sri Lanka,LKA,2017,98.40601
Sri Lanka,LKA,2018,108.15213
Sri Lanka,LKA,2019,88.40784
Sri Lanka,LKA,2020,23.393885
Sri Lanka,LKA,2021,8.909939
Sudan,SDN,1995,1.2451375
Sudan,SDN,1996,1.5924728
Sudan,SDN,1997,1.2267743
Sudan,SDN,1998,1.4383231
Sudan,SDN,1999,1.5214072
Sudan,SDN,2000,1.444934
Sudan,SDN,2001,1.8554767
Sudan,SDN,2002,1.8860857
Sudan,SDN,2003,1.8446922
Sudan,SDN,2004,2.1157374
Sudan,SDN,2005,8.327527
Sudan,SDN,2006,10.813316
Sudan,SDN,2007,13.978316
Sudan,SDN,2008,13.722024
Sudan,SDN,2009,12.747299
Sudan,SDN,2010,14.671043
Sudan,SDN,2011,15.57251
Sudan,SDN,2012,16.353909
Sudan,SDN,2013,16.420904
Sudan,SDN,2014,18.484863
Sudan,SDN,2015,19.412556
Sudan,SDN,2016,20.316341
Sudan,SDN,2017,19.98534
Sudan,SDN,2018,19.905205
Suriname,SUR,1995,98.96501
Suriname,SUR,1996,119.4124
Suriname,SUR,1997,134.68906
Suriname,SUR,1998,119.11104
Suriname,SUR,1999,121.1557
Suriname,SUR,2000,118.99518
Suriname,SUR,2001,110.791504
Suriname,SUR,2002,121.046326
Suriname,SUR,2003,162.76752
Suriname,SUR,2004,270.2766
Suriname,SUR,2005,311.8777
Suriname,SUR,2006,294.9994
Suriname,SUR,2007,316.31305
Suriname,SUR,2008,282.80383
Suriname,SUR,2009,279.6317
Suriname,SUR,2010,375.39944
Suriname,SUR,2011,398.43958
Suriname,SUR,2012,430.02197
Suriname,SUR,2013,441.52695
Suriname,SUR,2014,442.34818
Suriname,SUR,2015,396.19238
Suriname,SUR,2016,440.26953
Suriname,SUR,2017,473.13834
Sweden,SWE,1995,263.74393
Sweden,SWE,1996,270.44583
Sweden,SWE,1997,271.12122
Sweden,SWE,1998,291.43823
Sweden,SWE,1999,293.25742
Sweden,SWE,2000,431.5164
Sweden,SWE,2001,461.74176
Sweden,SWE,2002,479.04938
Sweden,SWE,2003,476.25925
Sweden,SWE,2004,519.3096
Sweden,SWE,2005,539.45435
Sweden,SWE,2006,519.4007
Sweden,SWE,2007,570.0397
Sweden,SWE,2008,493.53784
Sweden,SWE,2009,526.69415
Sweden,SWE,2010,552.4572
Sweden,SWE,2011,1221.7736
Sweden,SWE,2012,1294.6862
Sweden,SWE,2013,1137.9495
Sweden,SWE,2014,1079.4554
Sweden,SWE,2015,658.11487
Sweden,SWE,2016,681.38055
Sweden,SWE,2017,701.319
Sweden,SWE,2018,732.11774
Sweden,SWE,2019,741.7275
Sweden,SWE,2020,188.73624
Sweden,SWE,2021,285.6571
Switzerland,CHE,1995,986.88574
Switzerland,CHE,1996,951.9507
Switzerland,CHE,1997,993.228
Switzerland,CHE,1998,1010.80084
Switzerland,CHE,1999,1001.6523
Switzerland,CHE,2000,1088.9646
Switzerland,CHE,2001,1031.9177
Switzerland,CHE,2002,943.8631
Switzerland,CHE,2003,890.7709
Switzerland,CHE,2005,973.1522
Switzerland,CHE,2006,1051.9044
Switzerland,CHE,2007,1120.1407
Switzerland,CHE,2008,1126.9541
Switzerland,CHE,2009,1072.3518
Switzerland,CHE,2010,1102.9801
Switzerland,CHE,2011,1078.7527
Switzerland,CHE,2012,1071.3208
Switzerland,CHE,2013,1108.6288
Switzerland,CHE,2014,1118.4945
Switzerland,CHE,2015,1123.5569
Switzerland,CHE,2016,1242.3411
Switzerland,CHE,2017,1317.2517
Switzerland,CHE,2018,1375.8993
Switzerland,CHE,2019,1378.0972
Switzerland,CHE,2020,427.1521
Switzerland,CHE,2021,505.09647
Syria,SYR,1995,56.93945
Syria,SYR,1996,56.428486
Syria,SYR,1997,58.990997
Syria,SYR,1998,81.739006
Syria,SYR,1999,87.16319
Syria,SYR,2000,128.77385
Syria,SYR,2001,131.03818
Syria,SYR,2002,155.03355
Syria,SYR,2003,147.51845
Syria,SYR,2004,187.9561
Syria,SYR,2005,192.15913
Syria,SYR,2006,217.7335
Syria,SYR,2007,200.84045
Syria,SYR,2008,252.86322
Syria,SYR,2009,279.101
Syria,SYR,2010,382.58435
Syria,SYR,2011,223.04604
Tajikistan,TJK,1999,0.2584995
Tajikistan,TJK,2000,0.60577065
Tajikistan,TJK,2001,0.54612297
Tanzania,TZA,1995,9.325894
Tanzania,TZA,1996,10.11537
Tanzania,TZA,1997,10.916806
Tanzania,TZA,1998,13.792469
Tanzania,TZA,1999,16.835934
Tanzania,TZA,2000,13.318359
Tanzania,TZA,2001,14.146762
Tanzania,TZA,2002,15.129206
Tanzania,TZA,2003,14.785483
Tanzania,TZA,2004,14.754613
Tanzania,TZA,2005,14.959619
Tanzania,TZA,2006,15.334528
Tanzania,TZA,2007,16.588161
Tanzania,TZA,2008,17.494389
Tanzania,TZA,2009,15.810568
Tanzania,TZA,2010,16.7145
Tanzania,TZA,2011,18.161829
Tanzania,TZA,2012,21.826414
Tanzania,TZA,2013,21.582157
Tanzania,TZA,2014,21.903175
Tanzania,TZA,2015,21.011433
Tanzania,TZA,2016,22.66469
Tanzania,TZA,2017,22.659801
Tanzania,TZA,2018,23.72163
Tanzania,TZA,2019,24.101181
Tanzania,TZA,2020,9.5941105
Tanzania,TZA,2021,14.510524
Thailand,THA,1995,116.98812
Thailand,THA,1996,120.31004
Thailand,THA,1997,119.59513
Thailand,THA,1998,127.02199
Thailand,THA,1999,138.54312
Thailand,THA,2000,151.88704
Thailand,THA,2001,159.19902
Thailand,THA,2002,169.30183
Thailand,THA,2003,155.64175
Thailand,THA,2004,179.70894
Thailand,THA,2005,175.73323
Thailand,THA,2006,208.41524
Thailand,THA,2007,216.44026
Thailand,THA,2008,216.61044
Thailand,THA,2009,208.66003
Thailand,THA,2010,233.42444
Thailand,THA,2011,279.86032
Thailand,THA,2012,323.2354
Thailand,THA,2013,381.53973
Thailand,THA,2014,354.62643
Thailand,THA,2015,425.6811
Thailand,THA,2016,460.719
Thailand,THA,2017,502.0155
Thailand,THA,2018,536.7521
Thailand,THA,2019,559.7707
Thailand,THA,2020,93.76618
Thailand,THA,2021,5.9775615
Togo,TGO,1995,12.384413
Togo,TGO,1996,13.045751
Togo,TGO,1997,20.032413
Togo,TGO,1998,14.592989
Togo,TGO,1999,14.379773
Togo,TGO,2000,11.980728
Togo,TGO,2001,11.077791
Togo,TGO,2002,10.981628
Togo,TGO,2003,11.252537
Togo,TGO,2004,14.914074
Togo,TGO,2005,14.181653
Togo,TGO,2006,16.00206
Togo,TGO,2007,14.22066
Togo,TGO,2008,11.8923435
Togo,TGO,2009,23.442533
Togo,TGO,2010,30.737103
Togo,TGO,2011,44.45317
Togo,TGO,2012,33.927013
Togo,TGO,2013,46.015907
Togo,TGO,2014,38.69172
Togo,TGO,2015,36.53038
Togo,TGO,2016,44.11749
Togo,TGO,2017,65.45437
Togo,TGO,2018,71.209496
Togo,TGO,2019,106.27079
Togo,TGO,2020,57.091534
Tonga,TON,1995,290.0145
Tonga,TON,1996,269.4369
Tonga,TON,1997,258.2696
Tonga,TON,1998,266.37726
Tonga,TON,1999,303.93646
Tonga,TON,2000,341.06412
Tonga,TON,2001,310.00543
Tonga,TON,2002,356.37918
Tonga,TON,2003,383.04636
Tonga,TON,2004,390.27548
Tonga,TON,2005,397.5616
Tonga,TON,2006,367.22473
Tonga,TON,2007,431.31335
Tonga,TON,2008,467.53003
Tonga,TON,2009,426.4691
Tonga,TON,2010,438.5434
Tonga,TON,2011,427.40997
Tonga,TON,2012,440.8605
Tonga,TON,2013,450.02567
Tonga,TON,2014,472.6226
Tonga,TON,2015,506.87772
Tonga,TON,2016,559.01855
Tonga,TON,2017,592.8104
Tonga,TON,2018,513.46906
Tonga,TON,2019,641.1661
Tonga,TON,2020,85.498505
Tonga,TON,2021,1.8861874
Trinidad and Tobago,TTO,1995,198.80244
Trinidad and Tobago,TTO,1996,202.52132
Trinidad and Tobago,TTO,1997,245.79362
Trinidad and Tobago,TTO,1998,252.53633
Trinidad and Tobago,TTO,1999,269.76785
Trinidad and Tobago,TTO,2000,299.5039
Trinidad and Tobago,TTO,2001,286.12497
Trinidad and Tobago,TTO,2002,285.2961
Trinidad and Tobago,TTO,2003,302.16794
Trinidad and Tobago,TTO,2004,325.4529
Trinidad and Tobago,TTO,2005,338.1838
Trinidad and Tobago,TTO,2006,334.8023
Trinidad and Tobago,TTO,2007,324.22028
Trinidad and Tobago,TTO,2008,313.75467
Trinidad and Tobago,TTO,2009,299.03003
Trinidad and Tobago,TTO,2010,275.11935
Trinidad and Tobago,TTO,2011,303.51663
Trinidad and Tobago,TTO,2012,318.0975
Trinidad and Tobago,TTO,2013,301.23596
Trinidad and Tobago,TTO,2014,284.00806
Trinidad and Tobago,TTO,2015,301.3327
Trinidad and Tobago,TTO,2016,278.3574
Trinidad and Tobago,TTO,2017,267.1417
Trinidad and Tobago,TTO,2018,249.21796
Trinidad and Tobago,TTO,2019,255.92778
Trinidad and Tobago,TTO,2020,62.576492
Trinidad and Tobago,TTO,2021,26.87342
Tunisia,TUN,1995,443.2917
Tunisia,TUN,1996,411.95892
Tunisia,TUN,1997,446.0158
Tunisia,TUN,1998,487.54037
Tunisia,TUN,1999,493.66245
Tunisia,TUN,2000,511.25375
Tunisia,TUN,2001,538.96326
Tunisia,TUN,2002,501.65613
Tunisia,TUN,2003,501.67758
Tunisia,TUN,2004,582.7697
Tunisia,TUN,2005,613.95703
Tunisia,TUN,2006,624.7878
Tunisia,TUN,2007,639.1063
Tunisia,TUN,2008,660.0888
Tunisia,TUN,2009,722.9821
Tunisia,TUN,2010,718.49054
Tunisia,TUN,2011,520.8235
Tunisia,TUN,2012,626.34326
Tunisia,TUN,2013,650.6031
Tunisia,TUN,2014,626.7416
Tunisia,TUN,2015,463.6704
Tunisia,TUN,2016,489.83087
Tunisia,TUN,2017,597.0482
Tunisia,TUN,2018,695.46405
Tunisia,TUN,2019,782.5339
Tunisia,TUN,2020,165.43712
Tunisia,TUN,2021,201.82747
Turkey,TUR,1995,119.43245
Turkey,TUR,1996,132.11975
Turkey,TUR,1997,147.52579
Turkey,TUR,1998,143.95378
Turkey,TUR,1999,109.09128
Turkey,TUR,2000,149.51598
Turkey,TUR,2001,165.70871
Turkey,TUR,2002,193.82117
Turkey,TUR,2003,199.5145
Turkey,TUR,2004,248.22572
Turkey,TUR,2005,295.07437
Turkey,TUR,2006,271.77643
Turkey,TUR,2007,370.68854
Turkey,TUR,2008,417.7187
Turkey,TUR,2009,417.954
Turkey,TUR,2010,428.49716
Turkey,TUR,2011,467.19965
Turkey,TUR,2012,474.21912
Turkey,TUR,2013,493.5612
Turkey,TUR,2014,509.6652
Turkey,TUR,2015,495.66724
Turkey,TUR,2016,373.84872
Turkey,TUR,2017,458.04703
Turkey,TUR,2018,552.6915
Turkey,TUR,2019,613.21234
Turkey,TUR,2020,188.90971
Turkey,TUR,2021,352.99152
Turkmenistan,TKM,1995,51.577797
Turkmenistan,TKM,1996,50.452305
Turkmenistan,TKM,1997,58.89527
Turkmenistan,TKM,1998,67.696815
Turkmenistan,TKM,2000,0.74412334
Turkmenistan,TKM,2001,1.1218745
Turkmenistan,TKM,2002,2.2983751
Turkmenistan,TKM,2003,1.7230539
Turkmenistan,TKM,2004,3.0706713
Turkmenistan,TKM,2005,2.374237
Turkmenistan,TKM,2006,1.1303924
Turkmenistan,TKM,2007,1.6318742
Turks and Caicos Islands,TCA,1995,5223.831
Turks and Caicos Islands,TCA,1996,5559.065
Turks and Caicos Islands,TCA,1997,5622.393
Turks and Caicos Islands,TCA,1998,6428.82
Turks and Caicos Islands,TCA,1999,6719.236
Turks and Caicos Islands,TCA,2000,8098.4604
Turks and Caicos Islands,TCA,2001,8469.388
Turks and Caicos Islands,TCA,2002,7516.9736
Turks and Caicos Islands,TCA,2003,7535.3794
Turks and Caicos Islands,TCA,2004,7555.245
Turks and Caicos Islands,TCA,2005,7327.532
Turks and Caicos Islands,TCA,2006,9860.051
Turks and Caicos Islands,TCA,2007,10079.111
Turks and Caicos Islands,TCA,2008,12823.315
Turks and Caicos Islands,TCA,2009,12272.298
Turks and Caicos Islands,TCA,2010,9445.061
Turks and Caicos Islands,TCA,2011,11478.6
Turks and Caicos Islands,TCA,2012,9085.8125
Turks and Caicos Islands,TCA,2013,8643.664
Turks and Caicos Islands,TCA,2014,10224.481
Turks and Caicos Islands,TCA,2015,10559.143
Turks and Caicos Islands,TCA,2016,11733.348
Turks and Caicos Islands,TCA,2017,10445.253
Turks and Caicos Islands,TCA,2018,10622.41
Turks and Caicos Islands,TCA,2019,11298.256
Turks and Caicos Islands,TCA,2020,3713.5698
Turks and Caicos Islands,TCA,2021,8971.888
Tuvalu,TUV,1995,93.681694
Tuvalu,TUV,1996,103.831375
Tuvalu,TUV,1997,103.58401
Tuvalu,TUV,1998,103.56255
Tuvalu,TUV,1999,113.85985
Tuvalu,TUV,2000,113.84807
Tuvalu,TUV,2001,114.10789
Tuvalu,TUV,2002,134.99481
Tuvalu,TUV,2003,144.43413
Tuvalu,TUV,2004,132.46382
Tuvalu,TUV,2005,110.741974
